OG0505005 7
OG0261760 7
OG624113 7
OG860162 7
OG952542 7
OG1707672 7
OG2141250 7
OG2031872 7
OG2771482 7
OG0309571 7
OG805315 7
OG473207 7
OG2590927 7
OG1868427 7
OG3291294 7
OG967691 7
OG0185377 7
OG0071496 7
OG2703113 7
OG1002557 7
OG0501362 7
OG1589586 7
OG0195944 7
OG2425297 7
OG2631558 7
OG2062329 7
OG0122431 7
OG2396548 7
OG2672460 7
OG2089069 7
OG3063231 7
OG2347274 7
OG0143843 7
OG1042331 7
OG815992 7
OG3175063 7
OG2637696 7
OG0459276 7
OG0260082 7
OG898704 7
OG1235047 7
OG3189707 7
OG691945 7
OG151002 7
OG582140 7
OG0447599 7
OG2612701 7
OG2767743 7
OG1292871 7
OG0280173 7
OG0478151 7
OG2545299 7
OG0135437 7
OG0104874 7
OG1047629 7
OG465302 7
OG2070912 7
OG0324521 7
OG1046309 7
OG0092821 7
OG0320190 7
OG3085969 7
OG3038424 7
OG0272983 7
OG1956963 7
OG2230294 7
OG2299334 7
OG1829391 7
OG2104975 7
OG975526 7
OG0102106 7
OG2560997 7
OG0143505 7
OG1682036 7
OG773097 7
OG1235794 7
OG3121193 7
OG451363 7
OG1663156 7
OG1454961 7
OG2729957 7
OG1556912 7
OG3094191 7
OG2238680 7
OG0391245 7
OG3290488 7
OG0042382 7
OG2651906 7
OG1076414 7
OG268586 7
OG2862860 7
OG1070916 7
OG2509560 7
OG2731382 7
OG1126838 7
OG2828894 7
OG2755238 7
OG1959064 7
OG580812 7
OG3064542 7
OG0060098 7
OG2914450 7
OG1389789 7
OG813434 7
OG1834329 7
OG185157 7
OG0439635 7
OG264346 7
OG0108321 7
OG2039576 7
OG2999032 7
OG2342881 7
OG1315586 7
OG0312692 7
OG646976 7
OG2043145 7
OG806086 7
OG525995 7
OG2389193 7
OG790303 7
OG1072673 7
OG2729867 7
OG83295 7
OG0490025 7
OG2687049 7
OG300880 7
OG3064497 7
OG1411661 7
OG0397839 7
OG0274635 7
OG2292582 7
OG0251189 7
OG2782453 7
OG1580858 7
OG344029 7
OG1283140 7
OG2140683 7
OG1883409 7
OG0512397 7
OG2913808 7
OG643352 7
OG0061230 7
OG0096526 7
OG0183076 7
OG3402193 7
OG0542358 7
OG46993 7
OG835588 7
OG693376 7
OG871540 7
OG2661086 7
OG578535 7
OG2669260 7
OG2824609 7
OG1545249 7
OG0057280 7
OG611090 7
OG0238610 7
OG2152292 7
OG3169418 7
OG1789061 7
OG0072652 7
OG1135570 7
OG708056 7
OG1515454 7
OG2306227 7
OG0510277 7
OG425237 7
OG3251578 7
OG2715628 7
OG2678401 7
OG3244777 7
OG661091 7
OG2343215 7
OG1696707 7
OG432360 7
OG2681574 7
OG1042818 7
OG0204535 7
OG1453838 7
OG2042911 7
OG2205598 7
OG2788072 7
OG3232719 7
OG1062320 7
OG0547610 7
OG1407073 7
OG17785 7
OG386230 7
OG3001533 7
OG0412082 7
OG1545401 7
OG0112439 7
OG1771699 7
OG0455921 7
OG0161028 7
OG1375165 7
OG3359706 7
OG1174930 7
OG339726 7
OG0119397 7
OG3221986 7
OG0180095 7
OG2222261 7
OG2781476 7
OG2343808 7
OG125342 7
OG0202403 7
OG0144412 7
OG2444228 7
OG1841760 7
OG773703 7
OG3216640 7
OG52292 7
OG968889 7
OG0575900 7
OG1604748 7
OG2842590 7
OG0507323 7
OG2334006 7
OG1017086 7
OG0452599 7
OG0195211 7
OG3405365 7
OG0565947 7
OG650439 7
OG2892085 7
OG1584625 7
OG0183306 7
OG0356951 7
OG3101903 7
OG963082 7
OG11975 7
OG0528211 7
OG1284523 7
OG3085898 7
OG1425754 7
OG1892840 7
OG1786263 7
OG2204196 7
OG1711755 7
OG2574901 7
OG3390715 7
OG0183347 7
OG2961328 7
OG1577881 7
OG2993242 7
OG1638620 7
OG3224165 7
OG70307 7
OG3032542 7
OG0483880 7
OG0467749 7
OG2302097 7
OG0164051 7
OG2863642 7
OG2011779 7
OG128351 7
OG0121859 7
OG1873796 7
OG0089644 7
OG0242358 7
OG150136 7
OG67305 7
OG0076981 7
OG2781103 7
OG2661282 7
OG2812629 8
OG0099485 8
OG0067243 8
OG0244211 8
OG1577310 8
OG1074859 8
OG2656010 8
OG0318774 8
OG1259241 8
OG23473 8
OG0115067 8
OG0168614 8
OG3251407 8
OG1520656 8
OG2240006 8
OG0068001 8
OG0507236 8
OG3178445 8
OG2110014 8
OG2171344 8
OG3026355 8
OG0133941 8
OG717439 8
OG807147 8
OG2931160 8
OG0350329 8
OG936456 8
OG0415798 8
OG1602705 8
OG2465237 8
OG1517326 8
OG1595602 8
OG3269282 8
OG2201509 8
OG0547270 8
OG3339905 8
OG0112334 8
OG287018 8
OG1227816 8
OG1971229 8
OG0249325 8
OG2699535 8
OG2613011 8
OG3150730 8
OG3332432 8
OG0305885 8
OG0254005 8
OG2443518 8
OG2483678 8
OG0092514 8
OG0563903 8
OG847299 8
OG0171789 8
OG1737070 8
OG2163062 8
OG526589 8
OG3339590 8
OG535095 8
OG86554 8
OG0412853 8
OG0090125 8
OG926023 8
OG3118831 8
OG2423354 8
OG2961602 8
OG884918 8
OG496900 8
OG1695031 8
OG2599633 8
OG2170129 8
OG2249345 8
OG2243430 8
OG0203938 8
OG0095179 8
OG0117023 8
OG716242 8
OG0080989 8
OG789527 8
OG1440155 8
OG0218977 8
OG2277047 8
OG1283409 8
OG2897325 8
OG1851008 8
OG1092473 8
OG3135270 8
OG0225549 8
OG717122 8
OG1474722 8
OG45645 8
OG715071 8
OG962519 8
OG0101604 8
OG0558825 8
OG0110120 8
OG1582761 8
OG3207894 8
OG2374083 8
OG65020 8
OG0483646 8
OG2246420 8
OG1308302 8
OG1085003 8
OG400297 8
OG1464294 8
OG2062285 8
OG3140755 8
OG969606 8
OG179758 8
OG1818106 8
OG2579549 8
OG2478485 8
OG809403 8
OG2265861 8
OG2282861 8
OG3382239 8
OG252252 8
OG3336288 8
OG825076 8
OG2491134 8
OG2263208 8
OG2771802 8
OG1507911 8
OG0096380 8
OG684145 8
OG1013616 8
OG2258478 8
OG1383235 8
OG2687633 8
OG2830255 8
OG1856783 8
OG2970641 8
OG1743676 8
OG3075059 8
OG349251 8
OG657534 8
OG541431 8
OG163497 8
OG2460849 8
OG1149230 8
OG0064965 8
OG0079814 8
OG518311 8
OG0062691 8
OG0243305 8
OG217874 8
OG3149225 8
OG2175416 8
OG406860 8
OG1929111 8
OG0079074 8
OG35565 8
OG0108465 8
OG1484343 8
OG454545 8
OG0040849 8
OG78558 8
OG3206498 8
OG0056101 8
OG0526449 8
OG573600 8
OG3139345 8
OG0477464 8
OG2514174 8
OG106138 8
OG2559689 8
OG3088472 8
OG981573 8
OG53703 8
OG1970672 8
OG0121951 8
OG2184386 8
OG0237184 8
OG0076126 8
OG457388 8
OG2194426 8
OG3173306 8
OG2280294 8
OG2570588 8
OG3232170 8
OG2660969 8
OG834597 8
OG848269 8
OG1907656 8
OG1091264 8
OG0559934 8
OG0084820 8
OG0119506 8
OG1277837 8
OG1284617 8
OG81083 8
OG792801 8
OG1888416 8
OG0156050 8
OG1045177 8
OG692575 8
OG0556905 8
OG3304974 8
OG1252680 8
OG120253 8
OG0149810 8
OG0060511 8
OG2542159 8
OG0271494 8
OG1538527 8
OG0191505 8
OG576296 8
OG0423076 8
OG0324500 8
OG2150870 8
OG0087195 8
OG0062876 8
OG1432954 8
OG0084460 8
OG766411 8
OG0189508 8
OG3371247 8
OG955898 8
OG1286322 8
OG2574996 8
OG1972606 8
OG0098417 8
OG1602643 8
OG256305 8
OG2459442 8
OG882509 8
OG0249790 8
OG0311674 8
OG1449044 8
OG0540195 8
OG1742002 8
OG0571727 8
OG2868337 8
OG172546 8
OG0178696 8
OG1871372 8
OG964905 8
OG929888 8
OG656608 8
OG0559191 8
OG478798 8
OG1361111 8
OG143239 8
OG0600105 8
OG263247 8
OG0182778 8
OG500107 8
OG2626780 8
OG2240672 8
OG0047118 8
OG2127573 8
OG765101 8
OG3181762 8
OG400884 8
OG2359883 8
OG0078372 8
OG2531347 8
OG2649387 8
OG2549823 8
OG2150707 8
OG2890329 8
OG0033773 8
OG88843 8
OG0225650 8
OG2322943 8
OG2069948 8
OG0553553 8
OG1658284 9
OG2004321 9
OG1352821 9
OG3016318 9
OG1954251 9
OG1902436 9
OG3197567 9
OG71760 9
OG2660723 9
OG0576735 9
OG0089012 9
OG370076 9
OG0092840 9
OG0239863 9
OG1646985 9
OG2308802 9
OG3055116 9
OG2097487 9
OG2951030 9
OG2782308 9
OG2095980 9
OG1714082 9
OG1160005 9
OG2611811 9
OG3134953 9
OG2410910 9
OG1763244 9
OG1436193 9
OG404128 9
OG677740 9
OG2274106 9
OG0484119 9
OG0525970 9
OG2337241 9
OG928381 9
OG2591355 9
OG1819806 9
OG675607 9
OG0465959 9
OG1602290 9
OG866816 9
OG2314832 9
OG789615 9
OG1020195 9
OG0517494 9
OG1042055 9
OG335992 9
OG0274997 9
OG0530479 9
OG805823 9
OG2618011 9
OG2588565 9
OG1442313 9
OG2391160 9
OG2728885 9
OG11427 9
OG3399569 9
OG735211 9
OG2219384 9
OG483615 9
OG3152414 9
OG3023622 9
OG0534704 9
OG3320044 9
OG2082382 9
OG0175589 9
OG857890 9
OG2301864 9
OG1947221 9
OG0091296 9
OG0243703 9
OG1952584 9
OG134249 9
OG1621524 9
OG837145 9
OG949861 9
OG0571968 9
OG2693619 9
OG93154 9
OG1824088 9
OG1814472 9
OG981004 9
OG0162632 9
OG696000 9
OG1258195 9
OG2172515 9
OG1767194 9
OG321924 9
OG3054709 9
OG1558071 9
OG161992 9
OG376146 9
OG2838025 9
OG2878350 9
OG205243 9
OG0293761 9
OG2683741 9
OG0511975 9
OG0058510 9
OG1082208 9
OG0448066 9
OG0509907 9
OG1862235 9
OG2322249 9
OG2273096 9
OG121705 9
OG1035710 9
OG793275 9
OG2546033 9
OG0189832 9
OG94822 9
OG1898651 9
OG1837060 9
OG0211977 9
OG0129095 9
OG3095937 9
OG655814 9
OG786969 9
OG2224301 9
OG0225164 9
OG0057712 9
OG2593258 9
OG1033450 9
OG2157507 9
OG1888255 9
OG2214630 9
OG604033 9
OG0089949 9
OG0048360 9
OG0305424 9
OG2345723 9
OG2447074 9
OG0458496 9
OG1091453 9
OG2669278 9
OG1364410 9
OG0060984 9
OG3083355 9
OG0204171 9
OG453588 9
OG2787181 9
OG0104169 9
OG3170432 9
OG2446763 9
OG0104159 9
OG1676908 9
OG873785 9
OG1896217 9
OG2675841 9
OG678352 9
OG2649973 9
OG0144984 9
OG3015472 9
OG28426 9
OG3186949 9
OG2422730 9
OG3280431 9
OG1504196 9
OG0142406 9
OG0092301 9
OG0144764 9
OG237695 9
OG0464122 9
OG1081442 9
OG630540 9
OG2759790 9
OG0086332 9
OG1168179 9
OG1177393 9
OG0216259 9
OG0083064 9
OG3011559 9
OG2841675 9
OG739513 9
OG2207762 9
OG0514257 9
OG0131939 9
OG2982340 9
OG0577732 9
OG2045579 9
OG2339556 9
OG3115387 9
OG2347918 9
OG2094528 9
OG0515257 9
OG496758 9
OG0118988 9
OG1533430 9
OG0085113 9
OG2240664 9
OG0598456 9
OG3033041 9
OG2409654 9
OG929188 9
OG2872561 9
OG1177262 9
OG2178555 9
OG1576129 9
OG2247512 9
OG963999 9
OG0468482 9
OG0170975 9
OG2629484 9
OG2660183 9
OG144346 9
OG256729 9
OG1503780 9
OG96473 9
OG1833331 9
OG0090896 9
OG0154633 9
OG223105 9
OG907039 9
OG1846686 9
OG1228591 9
OG0378337 9
OG1818457 9
OG1446635 9
OG545035 9
OG1115006 9
OG1983402 9
OG2948662 9
OG2774743 9
OG0273255 9
OG0040270 9
OG1196238 9
OG2753743 9
OG754565 9
OG2905541 9
OG0298722 9
OG2731474 9
OG186771 9
OG192603 9
OG2380469 9
OG1911936 9
OG2798834 9
OG0079882 9
OG0104293 9
OG0057495 9
OG690103 9
OG2631604 9
OG1392723 9
OG3132920 9
OG892261 9
OG1723612 9
OG0052195 9
OG0284546 9
OG0517709 9
OG0147374 9
OG0104739 9
OG792119 9
OG2561938 9
OG2723794 9
OG776577 9
OG812127 9
OG329632 9
OG1836841 9
OG3241787 9
OG2602457 9
OG1412798 9
OG0441011 9
OG551871 9
OG1805883 9
OG1048386 9
OG330120 10
OG433359 10
OG0248573 10
OG2418638 10
OG0077835 10
OG0269963 10
OG3382623 10
OG2567062 10
OG3305586 10
OG366461 10
OG2629968 10
OG968933 10
OG0299842 10
OG649404 10
OG2415563 10
OG0236127 10
OG3263612 10
OG2447489 10
OG834084 10
OG1222813 10
OG415181 10
OG1272897 10
OG1506837 10
OG1135589 10
OG421687 10
OG199134 10
OG0205650 10
OG2774937 10
OG356965 10
OG0251596 10
OG0233497 10
OG547678 10
OG0379817 10
OG996511 10
OG0284152 10
OG3037655 10
OG2709166 10
OG324091 10
OG1060722 10
OG48490 10
OG2141504 10
OG947516 10
OG106984 10
OG0351066 10
OG0405665 10
OG564663 10
OG0251061 10
OG0344736 10
OG2386495 10
OG2360592 10
OG0125224 10
OG2475142 10
OG149311 10
OG1908565 10
OG2563017 10
OG2805637 10
OG2014122 10
OG2951286 10
OG264599 10
OG0256234 10
OG2525268 10
OG3042089 10
OG409389 10
OG2896383 10
OG0221807 10
OG0541540 10
OG1286925 10
OG2177298 10
OG0505573 10
OG0107319 10
OG3031488 10
OG567961 10
OG2544398 10
OG3222302 10
OG3364243 10
OG0164508 10
OG820980 10
OG2583363 10
OG0519686 10
OG0264307 10
OG498634 10
OG2948326 10
OG1610477 10
OG0332993 10
OG2153023 10
OG0277196 10
OG0530740 10
OG586944 10
OG539704 10
OG367941 10
OG2984891 10
OG838509 10
OG0306491 10
OG1951622 10
OG3006034 10
OG0567756 10
OG2554140 10
OG2746328 10
OG857849 10
OG427625 10
OG0243780 10
OG324517 10
OG3258225 10
OG2851875 10
OG3341749 10
OG1629530 10
OG1777349 10
OG486566 10
OG1891369 10
OG3321409 10
OG2194002 10
OG0254184 10
OG1783717 10
OG1356330 10
OG0510918 10
OG0500473 10
OG2194353 10
OG0303216 10
OG3330267 10
OG1828670 10
OG951474 10
OG349781 10
OG2288376 10
OG0232389 10
OG0288635 10
OG324102 10
OG0339142 10
OG1545800 10
OG2388815 10
OG61195 10
OG3001158 10
OG2310018 10
OG0023261 10
OG1215453 10
OG78152 10
OG0252488 10
OG0349845 10
OG2795992 10
OG1962222 10
OG1036086 10
OG88671 10
OG0328503 10
OG956374 10
OG3063823 10
OG0249988 10
OG0312895 10
OG3151458 10
OG0067434 10
OG0235690 10
OG0426351 10
OG0600382 10
OG2768977 10
OG2149004 10
OG2028533 10
OG1187446 10
OG1607005 10
OG3092399 10
OG2294789 10
OG812336 10
OG3118015 10
OG487315 10
OG0500000 10
OG1013377 10
OG1511910 10
OG3260174 10
OG0233217 10
OG0333184 10
OG0246273 10
OG1621417 10
OG3351236 10
OG2221044 10
OG155892 10
OG2306153 10
OG3179053 10
OG2319447 10
OG3377084 10
OG2261516 10
OG0464929 10
OG0224755 10
OG1521539 10
OG3354434 10
OG0119290 10
OG2319668 10
OG0459349 10
OG0459521 10
OG1719354 10
OG1749089 10
OG976410 10
OG2500602 10
OG237629 10
OG1494296 10
OG0098847 10
OG2398233 10
OG3092547 10
OG952464 10
OG3202951 10
OG988819 10
OG0037778 10
OG1219062 10
OG1527396 10
OG673016 10
OG2285421 10
OG460900 10
OG960526 10
OG2372902 10
OG606253 10
OG1165049 10
OG808159 10
OG2791589 10
OG1633542 10
OG0376417 10
OG876331 10
OG0134054 10
OG636813 10
OG1179738 10
OG3211632 10
OG0144779 10
OG0090209 10
OG0201873 10
OG2694624 10
OG0174546 10
OG1741996 10
OG0326116 10
OG1948008 10
OG1149964 10
OG2570513 10
OG0087779 10
OG0061969 10
OG0061423 10
OG2029654 10
OG1591422 10
OG201962 10
OG300352 10
OG3112451 10
OG1708582 10
OG0410406 10
OG0131855 10
OG2753178 10
OG0138541 10
OG0456758 10
OG0114109 10
OG0114056 10
OG998631 10
OG2664030 10
OG0259383 10
OG0309406 10
OG3267097 10
OG943878 10
OG0445874 10
OG0273741 10
OG2621302 10
OG0084797 10
OG3384434 10
OG1726803 10
OG669288 10
OG0122051 10
OG1084917 10
OG0205386 10
OG1805009 10
OG0508085 10
OG1857134 10
OG88232 10
OG2218097 10
OG0074738 11
OG1503186 11
OG1037731 11
OG0572204 11
OG1007470 11
OG2072768 11
OG968772 11
OG0556962 11
OG2405148 11
OG2100465 11
OG978775 11
OG958567 11
OG1671309 11
OG0115035 11
OG1653394 11
OG1642785 11
OG2945048 11
OG829092 11
OG614204 11
OG2448935 11
OG1208348 11
OG0365448 11
OG2456236 11
OG1461065 11
OG0542513 11
OG0326986 11
OG2368872 11
OG196379 11
OG1677129 11
OG3127939 11
OG1796141 11
OG1906355 11
OG2858440 11
OG1453083 11
OG1964447 11
OG2275309 11
OG568932 11
OG3169263 11
OG0558247 11
OG0559963 11
OG2100009 11
OG1342256 11
OG70112 11
OG0559835 11
OG657127 11
OG307904 11
OG1715902 11
OG0156833 11
OG0223471 11
OG0557706 11
OG0094691 11
OG0248617 11
OG3164491 11
OG2638702 11
OG2297749 11
OG565718 11
OG0114774 11
OG1205515 11
OG0400303 11
OG0453079 11
OG0182038 11
OG0282070 11
OG1135157 11
OG2156540 11
OG0159675 11
OG994587 11
OG267691 11
OG1609877 11
OG741893 11
OG851508 11
OG2827048 11
OG2405120 11
OG321009 11
OG1853231 11
OG0478562 11
OG0157295 11
OG0078279 11
OG3169425 11
OG2912030 11
OG0078709 11
OG2964273 11
OG420460 11
OG0148279 11
OG559298 11
OG0483512 11
OG1725734 11
OG83886 11
OG1277360 11
OG3237193 11
OG0181020 11
OG0107577 11
OG0324894 11
OG2337711 11
OG0210976 11
OG0365077 11
OG0415872 11
OG2585483 11
OG2437102 11
OG674021 11
OG2870425 11
OG1459847 11
OG1469664 11
OG2085244 11
OG1012217 11
OG1013382 11
OG0557408 11
OG0121510 11
OG0558002 11
OG2966971 11
OG473349 11
OG2628250 11
OG0449415 11
OG226891 11
OG2415742 11
OG0413244 11
OG160319 11
OG2962534 11
OG1358731 11
OG2005357 11
OG2886812 11
OG1015582 11
OG2214818 11
OG1225049 11
OG3233510 11
OG1564412 11
OG2994956 11
OG300244 11
OG0097153 11
OG0559586 11
OG2096754 11
OG0556901 11
OG0559643 11
OG0540079 11
OG1008188 11
OG2470703 11
OG2780307 11
OG1868764 11
OG0317165 11
OG1148036 11
OG1149984 11
OG1845970 11
OG0140505 11
OG2779038 11
OG413661 11
OG745784 11
OG2186184 11
OG1399933 11
OG3148984 11
OG0363337 11
OG0509453 11
OG2764017 11
OG908821 11
OG0270757 11
OG2235857 11
OG148074 11
OG2590672 11
OG0299767 11
OG393219 11
OG1262579 11
OG3254344 11
OG3155937 11
OG2250759 11
OG14408 11
OG2395704 11
OG374811 11
OG2923718 11
OG0155857 11
OG1596313 11
OG2335965 11
OG2936817 11
OG1201159 11
OG1466068 11
OG2851146 11
OG0262828 11
OG1124285 11
OG2764797 11
OG0040199 11
OG1268666 11
OG646410 11
OG504150 11
OG82564 11
OG712441 11
OG0353349 11
OG2972268 11
OG2565379 11
OG1309291 11
OG414889 11
OG0215128 11
OG2645499 11
OG0085282 11
OG1378200 11
OG3123236 11
OG750029 11
OG2232280 11
OG901644 11
OG1174436 11
OG0414508 11
OG827045 11
OG672254 11
OG1130914 11
OG3336127 11
OG387898 11
OG0248849 11
OG0283404 11
OG250955 11
OG3092396 11
OG1398109 11
OG630318 11
OG2828808 11
OG1897363 11
OG0245354 11
OG3253277 11
OG2359054 11
OG3098438 11
OG973750 11
OG1538044 11
OG0380934 11
OG2532842 11
OG0365832 11
OG0412188 11
OG2660602 11
OG1623963 11
OG3112749 11
OG1166406 11
OG1891499 11
OG1071984 11
OG0099874 11
OG2075077 11
OG1170471 11
OG2615730 11
OG1405069 11
OG2191012 11
OG1818798 11
OG0166837 11
OG2947008 11
OG1142107 11
OG2392414 11
OG2566472 11
OG0493441 11
OG2568441 11
OG1253982 11
OG1142684 11
OG2334506 11
OG2790035 11
OG0536875 11
OG2404631 11
OG803012 11
OG0128601 11
OG1121282 11
OG1646266 11
OG2865894 11
OG0365713 11
OG2804926 11
OG3120564 11
OG1338860 11
OG0417266 11
OG957376 11
OG2330940 11
OG41853 12
OG1909424 12
OG0535098 12
OG2004331 12
OG2231177 12
OG0479373 12
OG3346985 12
OG0421469 12
OG1405527 12
OG2289225 12
OG0075773 12
OG0076942 12
OG2582532 12
OG2826177 12
OG2320562 12
OG0330531 12
OG1503286 12
OG0036162 12
OG1155814 12
OG925549 12
OG2484120 12
OG718928 12
OG2407047 12
OG3313190 12
OG0470277 12
OG2231341 12
OG256488 12
OG1199039 12
OG0108720 12
OG1815658 12
OG0059285 12
OG1970833 12
OG1535 12
OG0098515 12
OG295540 12
OG1623899 12
OG0512016 12
OG0159942 12
OG1931764 12
OG209930 12
OG2126003 12
OG1274591 12
OG0249007 12
OG1002308 12
OG871769 12
OG301288 12
OG1904137 12
OG0265683 12
OG3230732 12
OG1054745 12
OG0133029 12
OG1621386 12
OG2189129 12
OG0069340 12
OG1683865 12
OG120742 12
OG1094349 12
OG264729 12
OG2376585 12
OG2561002 12
OG0213874 12
OG1440527 12
OG1561188 12
OG375316 12
OG85398 12
OG418322 12
OG340263 12
OG2235028 12
OG1522779 12
OG3262397 12
OG0114473 12
OG0093630 12
OG2542183 12
OG2898029 12
OG1654337 12
OG1204011 12
OG2452108 12
OG713138 12
OG2910016 12
OG2306293 12
OG2103971 12
OG3315664 12
OG3248763 12
OG818209 12
OG893626 12
OG3240924 12
OG2516147 12
OG1163192 12
OG2923734 12
OG1455996 12
OG1474673 12
OG0313139 12
OG3258015 12
OG1389281 12
OG3003461 12
OG0378717 12
OG0299749 12
OG3116469 12
OG2054165 12
OG0320710 12
OG2285341 12
OG0308705 12
OG2021311 12
OG0171784 12
OG17549 12
OG0163450 12
OG3116805 12
OG0382644 12
OG848391 12
OG2316360 12
OG2802560 12
OG1390866 12
OG2533607 12
OG0013615 12
OG636590 12
OG1528213 12
OG0137249 12
OG622777 12
OG2879891 12
OG287991 12
OG1279913 12
OG2302851 12
OG357416 12
OG0145292 12
OG528864 12
OG0515462 12
OG0291148 12
OG1000029 12
OG0317858 12
OG0050732 12
OG288009 12
OG155754 12
OG888810 12
OG3218107 12
OG0211716 12
OG457856 12
OG1096942 12
OG1586674 12
OG0060064 12
OG0201945 12
OG0543831 12
OG0030700 12
OG951153 12
OG243162 12
OG2773320 12
OG384007 12
OG0136581 12
OG0064242 12
OG2924689 12
OG1749623 12
OG765630 12
OG0066848 12
OG0185276 12
OG2237975 12
OG904140 12
OG2969173 12
OG0179987 12
OG688380 12
OG692906 12
OG1703673 12
OG1808882 12
OG1389020 12
OG1547344 12
OG2548664 12
OG222897 12
OG2014486 12
OG0193250 12
OG1240832 12
OG965867 12
OG2972295 12
OG2126643 12
OG1450821 12
OG0469489 12
OG2895345 12
OG241534 12
OG3259264 12
OG0237899 12
OG1554988 12
OG2661849 12
OG0210217 12
OG0253130 12
OG2034773 12
OG3229187 12
OG0152252 12
OG0118653 12
OG2242067 12
OG0356685 12
OG3274078 12
OG2858530 12
OG0040379 12
OG0350546 12
OG0227640 12
OG1751028 12
OG123787 12
OG330752 12
OG0258716 12
OG915467 12
OG0052004 12
OG893641 12
OG0134148 12
OG1119757 12
OG0104423 12
OG2190581 12
OG0157002 12
OG0149495 12
OG1914639 12
OG3249107 12
OG0195987 12
OG0230625 12
OG1325535 12
OG1164380 12
OG978001 12
OG1841984 12
OG0075122 12
OG1737793 12
OG0040298 12
OG396286 12
OG0117341 12
OG1855855 12
OG653705 12
OG0033250 12
OG0121335 12
OG2432449 12
OG0482769 12
OG2119574 12
OG2320935 12
OG2051713 12
OG2782857 12
OG724268 12
OG3390146 12
OG1088642 12
OG0106055 12
OG0471812 12
OG3070693 12
OG965386 12
OG187304 12
OG3099688 12
OG1319717 12
OG0048299 12
OG5210 12
OG2308822 12
OG1168801 12
OG1235328 12
OG0522466 12
OG1342425 12
OG846910 12
OG0244510 12
OG0061130 12
OG0116518 12
OG400061 12
OG0043666 12
OG917843 12
OG0063976 12
OG2068098 12
OG3072707 12
OG1966469 12
OG0024053 12
OG887796 13
OG0225663 13
OG2827688 13
OG0575555 13
OG1260755 13
OG0153376 13
OG0520464 13
OG2441340 13
OG2526190 13
OG1233674 13
OG2158004 13
OG2662107 13
OG322058 13
OG783257 13
OG2502291 13
OG1080037 13
OG1544549 13
OG0339378 13
OG1933416 13
OG2738806 13
OG2629497 13
OG0516728 13
OG1693317 13
OG0380709 13
OG1088530 13
OG301567 13
OG1822152 13
OG1064840 13
OG315779 13
OG2552142 13
OG1412347 13
OG800188 13
OG3017563 13
OG1902263 13
OG1839581 13
OG1887150 13
OG3185631 13
OG1206076 13
OG3196309 13
OG182492 13
OG2729033 13
OG237959 13
OG2614558 13
OG2452580 13
OG715392 13
OG0120483 13
OG815600 13
OG0243047 13
OG0207810 13
OG1975571 13
OG2321568 13
OG946346 13
OG2317842 13
OG1486691 13
OG1421642 13
OG0459522 13
OG0282455 13
OG272411 13
OG0431381 13
OG791546 13
OG347106 13
OG1152933 13
OG654319 13
OG491471 13
OG2329474 13
OG1831665 13
OG0129466 13
OG218626 13
OG3223430 13
OG1312280 13
OG1082169 13
OG2484972 13
OG854919 13
OG2825089 13
OG3171954 13
OG1992335 13
OG1200765 13
OG2826305 13
OG1570610 13
OG3263145 13
OG793530 13
OG1113903 13
OG2883546 13
OG469548 13
OG0485253 13
OG2475698 13
OG932616 13
OG2830231 13
OG1110265 13
OG1105946 13
OG1340400 13
OG2884382 13
OG0090929 13
OG53339 13
OG2236100 13
OG2016513 13
OG0275160 13
OG95790 13
OG0451404 13
OG2502472 13
OG2766852 13
OG0260678 13
OG0168759 13
OG3018389 13
OG897008 13
OG2229325 13
OG2677739 13
OG2370134 13
OG2011325 13
OG2505249 13
OG3307894 13
OG800068 13
OG2983479 13
OG0363918 13
OG3170946 13
OG66414 13
OG741016 13
OG0050762 13
OG2535345 13
OG2279262 13
OG2718042 13
OG0313393 13
OG0130327 13
OG0179119 13
OG0263661 13
OG1124010 13
OG1345850 13
OG0041642 13
OG1983157 13
OG247959 13
OG2320745 13
OG1856768 13
OG0170064 13
OG3098690 13
OG731599 13
OG1354982 13
OG766472 13
OG955238 13
OG0083194 13
OG0110263 13
OG1581180 13
OG695941 13
OG1649511 13
OG660402 13
OG1789577 13
OG1084692 13
OG2338277 13
OG3292344 13
OG1072597 13
OG0113849 13
OG686490 13
OG2109593 13
OG2571265 13
OG1139230 13
OG700087 13
OG245875 13
OG0350226 13
OG0204635 13
OG1533337 13
OG1085287 13
OG0047947 13
OG2273921 13
OG5414 13
OG0423279 13
OG79020 13
OG0142063 13
OG1188081 13
OG0359405 13
OG0227163 13
OG1770144 13
OG2420557 13
OG1246020 13
OG1261709 13
OG3113001 13
OG148104 13
OG1564432 13
OG3342248 13
OG2047840 13
OG2921768 13
OG3349476 13
OG0234415 13
OG2634240 13
OG0165591 13
OG337267 13
OG1123194 13
OG1429678 13
OG0530362 13
OG416749 13
OG369211 13
OG1671414 13
OG0559852 13
OG1619321 13
OG0244536 13
OG2344427 13
OG0144711 13
OG2002263 13
OG0313256 13
OG3271892 13
OG2063750 13
OG2029433 13
OG1539644 13
OG0250361 13
OG528702 13
OG0044263 13
OG2909101 13
OG728335 13
OG1735036 13
OG2826870 13
OG141139 13
OG1044144 13
OG850942 13
OG76177 13
OG823743 13
OG352190 13
OG590307 13
OG756047 13
OG2099164 13
OG2360120 13
OG0401906 13
OG0253314 13
OG757018 13
