OG1673465	11904
OG2118880	29506
OG2458985	5774
OG3397069	10368
OG0504893	12702
OG269521	27762
OG449332	10954
OG45528	9742
OG2724431	12486
OG2434863	26246
OG1192800	18190
OG2348802	26978
OG2960973	14086
OG992326	30288
OG2895375	18236
OG1980213	12684
OG158355	20926
OG3394377	9760
OG602104	26926
OG1856629	12238
OG3021440	18158
OG451469	6568
OG559398	28038
OG769594	19870
OG3172271	24284
OG1531175	10566
OG3044249	28504
OG1698270	23782
OG3088	17584
OG715665	21522
OG2418148	28696
OG588705	18810
OG2871998	16740
OG1565692	25580
OG0465181	28066
OG2426821	21288
OG3301277	26292
OG1883082	15178
OG0138096	27806
OG2255354	14592
OG3390635	10584
OG1231906	10936
OG1825888	28260
OG3391936	15712
OG1897036	21804
OG0061925	8716
OG2467811	15304
OG2312990	25850
OG1587743	18402
OG0096799	27196
OG1363938	14292
OG2285922	19842
OG384972	23932
OG406418	4228
OG2416502	18704
OG719870	25674
OG934327	11332
OG2871686	27912
OG1009520	10670
OG2699767	27198
OG2363684	29382
OG872261	19502
OG0163683	14400
OG2187367	23414
OG1410105	21506
OG2716654	14918
OG597941	26850
OG799905	29098
OG609069	21028
OG971704	15186
OG165741	13666
OG2434051	25334
OG2115531	18688
OG824961	29970
OG2091613	27606
OG1658536	17992
OG2978559	28866
OG786345	13386
OG2011597	11674
OG0322732	25700
OG37122	30366
OG2326446	25390
OG1375926	11318
OG2608652	19302
OG113777	22338
OG2671874	23446
OG2871318	24936
OG243379	8082
OG1396005	30304
OG260898	20980
OG338350	5118
OG731996	28238
OG2918533	13728
OG2868918	18726
OG2389038	29052
OG1330628	16398
OG2029009	7106
OG0471030	10922
OG896507	16524
OG2169748	23404
OG1033141	27426
OG2941178	19884
OG757824	23288
OG126744	17876
OG0084874	21336
OG3224797	22868
OG1461230	22358
OG2063966	20456
OG1748534	22806
OG1982932	25636
OG396250	6560
OG2697194	11214
OG1287808	26422
OG3406375	27358
OG1315211	3892
OG953515	10666
OG352411	26758
OG2480851	12216
OG0169959	26822
OG0578218	27890
OG2792143	26436
OG150843	27518
OG3297341	22808
OG830818	4872
OG3285784	18888
OG936550	12652
OG2471220	4104
OG2510897	11998
OG2573097	10082
OG1042026	26572
OG2795660	15274
OG0219852	17700
OG432511	13466
OG0456394	16828
OG612959	20830
OG0104257	22800
OG1517750	19400
OG1460893	19702
OG0088562	23446
OG276128	23340
OG643587	22022
OG952796	26260
OG2374792	24500
OG640296	17040
OG2840207	19914
OG0576990	29436
OG0210459	18182
OG0138908	20328
OG606208	25498
OG2049046	24730
OG215160	17102
OG2141374	25150
OG3027843	29298
OG3284458	21886
OG3277907	17292
OG1689418	28646
OG986355	19106
OG446283	15264
OG1944320	11780
OG261510	29596
OG2408915	18220
OG329077	20682
OG2660824	28988
OG2630168	9842
OG155825	21598
OG2336232	22232
OG2733318	7292
OG2128277	8426
OG2308399	26472
OG975309	28838
OG2670372	27384
OG2195599	24024
OG197620	25758
OG674980	6420
OG1177248	24538
OG1323098	18666
OG19815	16380
OG0041565	21596
OG1903435	17732
OG171759	13872
OG1700163	23078
OG2864532	10852
OG798976	30344
OG2079441	13158
OG2900028	29664
OG3167259	3690
OG1453018	25218
OG800740	30478
OG1111072	29212
OG2046108	29840
OG632122	29008
OG1745003	22528
OG2108739	7172
OG2548425	26048
OG0394259	13654
OG582222	27080
OG1340284	20224
OG1141433	12418
OG3157636	19134
OG0435665	4310
OG1120503	25148
OG517366	12678
OG2191011	16802
OG2243404	4994
OG1950890	8292
OG573545	26598
OG2983247	13406
OG0297565	20094
OG516576	28084
OG1434461	28322
OG2104180	29134
OG990162	28702
OG0196035	24046
OG738250	29496
OG0320599	24856
OG54611	29578
OG3050594	23740
OG2769406	3812
OG1897762	26268
OG2511144	6696
OG855077	30414
OG515271	29886
OG531588	22160
OG2066045	17946
OG2933657	11664
OG0113627	14666
OG1972996	30206
OG164544	25098
OG543557	28814
OG1982929	14198
OG1842608	26510
OG716447	29592
OG1452331	19434
OG2224921	30744
OG3326433	16740
OG0132873	25832
OG99602	9528
OG1442009	29026
OG1478009	20876
OG0041305	8316
OG10204	30382
OG1687484	25938
OG2335751	27766
OG2043644	11718
OG2538490	8888
OG2166492	19620
OG2038692	20882
OG2227726	28498
OG2802533	15462
OG358107	28054
OG0054543	28230
OG314130	8898
OG2765102	13894
OG1066543	13614
OG3055197	10244
OG0053716	16858
OG450987	29696
OG285373	22070
OG2791266	1324
OG2302617	7636
OG0065340	17488
OG1280073	30106
OG396921	28374
OG3301967	29342
OG0298152	21974
OG454181	25026
OG2269879	16566
OG1412798	13598
OG2545214	21528
OG1517120	25608
OG367944	27454
OG706749	25700
OG3389966	8912
OG2652441	19326
OG486548	27314
OG1719377	21666
OG506737	20878
OG54105	19404
OG2252390	12790
OG1904251	26760
OG1602145	19258
OG3352642	16278
OG2821022	19262
OG1571984	27864
OG3115729	12920
OG17554	16774
OG2854706	27736
OG1990611	25988
OG3385029	30196
OG1261362	20266
OG642551	4038
OG396615	11994
OG849592	27126
OG696234	28408
OG2374056	6504
OG0455952	12114
OG1259683	23670
OG2328338	5654
OG3011512	25086
OG2911697	18080
OG1131115	23960
OG110460	4470
OG837168	30600
OG1926976	27052
OG2497335	17782
OG324861	26154
OG2420045	16092
OG3173221	26296
OG401643	9234
OG0384648	21378
OG466111	4868
OG478532	25018
OG2659335	6404
OG1307215	29696
OG1143190	23802
OG481529	27692
OG1300122	30626
OG397744	10762
OG2330684	25986
OG1235551	16392
OG0029889	20948
OG2533036	27828
OG3294902	29608
OG317857	18688
OG1507168	25692
OG1624793	12180
OG1404937	30420
OG1516913	27462
OG2233110	29836
OG2727966	11484
OG445318	23922
OG1552390	10622
OG1670326	29600
OG221244	31076
OG3291573	21560
OG860221	24756
OG1581931	19400
OG1576243	12580
OG469990	8098
OG2658888	8730
OG1087286	25772
OG1732458	18530
OG2290012	27264
OG0597576	27496
OG2962668	23424
OG2598282	19558
OG365428	27492
OG1355752	19974
OG2030591	24308
OG1147711	15872
OG1461444	25018
OG2129384	25190
OG2506870	13186
OG1464151	24716
OG338126	27082
OG1976400	19084
OG806114	26004
OG3362633	4944
OG610890	25972
OG1490138	24158
OG485510	15754
OG3361689	9920
OG736645	26064
OG3091745	28782
OG1752981	4882
OG1145160	27244
OG2768189	30698
OG478545	14796
OG236491	30392
OG0177784	27464
OG0115439	17240
OG544395	23254
OG2413399	23422
OG675542	8652
OG3178182	21862
OG1796885	11732
OG0520229	28062
OG2083952	23502
OG2272730	17004
OG2894515	16856
OG1559868	20650
OG967917	12544
OG832584	28452
OG0100592	27298
OG737656	29974
OG3348548	29298
OG875670	15606
OG3040697	23498
OG2593211	25794
OG1709282	22692
OG0058845	21418
OG3143083	4396
OG1642415	27828
OG3338658	28356
OG2656601	20806
OG608994	26322
OG21796	8122
OG1276703	30442
OG1394714	11840
OG3088425	23038
OG0071305	7532
OG69865	12734
OG2481716	20618
OG1910479	20164
OG2073717	21936
OG393924	29724
OG1040606	27704
OG0400550	26858
OG2269000	18724
OG1064010	15582
OG3303647	8464
OG3237175	11394
OG1494735	9684
OG1272406	27726
OG3401724	27494
OG1489104	20438
OG1940777	22174
OG2539524	21166
OG84554	30010
OG0460283	27664
OG1980303	29118
OG1543478	9946
OG1503910	23454
OG622604	7354
OG0195917	29174
OG0104675	25540
OG1260203	11258
OG921663	7182
OG2673426	29254
OG1402118	29740
OG1972635	21954
OG3242089	23100
OG2432020	28208
OG0041325	20172
OG2834160	26328
OG227201	24970
OG2025304	20434
OG2182187	28824
OG1618789	4520
OG1252282	19322
OG0572723	23874
OG798422	23556
OG0325340	17530
OG1880970	18266
OG0065606	28334
OG1539994	21972
OG676567	30502
OG2581902	26552
OG1584127	30344
OG2157875	3260
OG0381900	19864
OG2928946	13814
OG578789	22162
OG2060340	12144
OG3143970	25824
OG838918	28350
OG0234948	23424
OG1708650	30336
OG2262470	5006
OG560292	21360
OG2666994	22350
OG3199745	14266
OG0033707	11094
OG696605	3888
OG2806736	28344
OG0043642	24478
OG716401	18396
OG1809624	29898
OG1076890	26690
OG0092762	28196
OG1225976	4518
OG1350756	29294
OG3230085	30562
OG218333	12782
OG1443544	5924
OG1378383	24968
OG1292717	29900
OG1464679	19548
OG1880645	30428
OG0182003	9378
OG394470	11790
OG2394296	7482
OG652605	23862
OG2213907	18860
OG0048024	29250
OG2699406	10526
OG3257347	25208
OG2659104	12512
OG1768329	17708
OG2519016	17592
OG2979600	26984
OG1014015	4206
OG1482270	30018
OG179344	18776
OG1046934	4242
OG2396668	26890
OG556472	26548
OG526094	4234
OG2359906	27294
OG76828	26632
OG3165019	9308
OG497310	30264
OG749079	3662
OG1665142	27376
OG2114395	30438
OG2349916	28050
OG0139343	24754
OG2608468	20954
OG149408	9380
OG2414295	22626
OG0463758	30644
OG2296609	16042
OG3319465	26502
OG234617	10444
OG0404235	28542
OG1044842	25768
OG601591	19470
OG1061517	15318
OG1901260	15326
OG0172127	10368
OG2544181	19066
OG2014131	19044
OG2987966	22728
OG664327	30622
OG3101203	22472
OG881010	29380
OG516345	7130
OG2278820	30704
OG0060956	5280
OG1303961	29896
OG0503241	28224
OG2361710	27490
OG1323635	18072
OG3160421	25136
OG1223935	16116
OG924645	3722
OG371572	30182
OG4295	24754
OG1229197	11460
OG342267	24874
OG2223705	29326
OG937560	25866
OG924619	17932
OG340418	15766
OG134166	20646
OG90999	30820
OG688841	28476
OG1492134	27728
OG192742	10334
OG3112006	29126
OG910062	28070
OG2265681	26702
OG1533973	26066
OG2573381	6708
OG2483989	8704
OG251577	19224
OG1755615	27166
OG0442460	11936
OG2185378	19892
OG0323921	25700
OG1371771	23782
OG0325848	27790
OG1246284	28460
OG254212	9366
OG0445121	3190
OG2556756	24560
OG1312648	21414
OG952851	28958
OG142676	21158
OG1011120	19614
OG2526290	30362
OG1912513	24562
OG637697	11236
OG1819121	4628
OG200516	30326
OG1387838	7216
OG1154206	16974
OG3315453	3866
OG2247774	18808
OG838792	30270
OG1154101	30228
OG3089929	25894
OG997457	7584
OG894441	17260
OG1492496	5476
OG1528087	10790
OG1757424	23172
OG2330811	9742
OG3034176	18344
OG3160148	21298
OG1495896	26990
OG179903	23140
OG147805	26146
OG112299	18890
OG3342231	11066
OG3331155	29652
OG1026311	29774
OG2171951	26224
OG0250762	26220
OG1889993	23096
OG21084	30624
OG2222726	22338
OG712795	27920
OG3011147	25130
OG611706	27548
OG3368685	20238
OG2663025	18366
OG3198646	13756
OG3388374	22562
OG840927	29934
OG347157	30634
OG2349967	15858
OG1540651	20110
OG1120729	27360
OG896716	20898
OG2232897	30246
OG721043	14066
OG573665	30410
OG1685806	8132
OG0175909	12724
OG849884	24288
OG2026134	28692
OG681039	15604
OG0193767	28040
OG3183189	13686
OG533196	27024
OG3252340	21752
OG2192632	27458
OG0435221	16472
OG3254189	2970
OG0179924	21306
OG2368378	30394
OG1238144	11124
OG1099728	10340
OG1480539	26238
OG2448933	21370
OG2761734	11164
OG3297244	22358
OG1505108	5498
OG886012	26840
OG349179	18904
OG0412624	21686
OG614735	4172
OG1932533	3656
OG2845322	28500
OG2030595	5334
OG1901664	17110
OG1010396	17430
OG2924376	9114
OG1059666	29516
OG993756	21206
OG1754007	24806
OG1459659	26808
OG1452369	29762
OG1772390	9184
OG1206614	26846
OG0454040	20366
OG3171646	4298
OG2590248	26302
OG1828202	20266
OG0062324	18052
OG1508584	11810
OG472381	17474
OG2772061	8162
OG2495689	18566
OG545158	7396
OG1362379	29308
OG80802	14802
OG1295831	27380
OG217108	13356
OG21058	11942
OG2891847	29462
OG53815	29874
OG0287829	5122
OG0344260	22864
OG2849641	21480
OG1081612	13248
OG0160334	28440
OG56107	5484
OG463415	21670
OG1009250	29702
OG21725	27370
OG1196900	14116
OG3109685	19852
OG0235754	11324
OG738247	29784
OG1783899	15974
OG0567751	20986
OG2501781	24660
OG1860320	18656
OG2514932	23506
OG2140709	24140
OG2704636	29420
OG2432180	8736
OG2455045	17582
OG0455886	3904
OG0259259	12584
OG794676	19324
OG2515633	10548
OG703067	20056
OG1629368	28946
OG1537747	21110
OG1704149	10590
OG3018335	6268
OG1400458	28268
OG3290038	19324
OG2556807	30238
OG0467235	7236
OG209195	29312
OG0435992	28104
OG1542576	28148
OG1625321	21212
OG1086641	28212
OG2950242	18016
OG2279000	26930
OG597394	11372
OG2566941	9208
OG1064730	22220
OG2601342	13224
OG1186146	5698
OG97412	26124
OG0280826	23826
OG1516102	9464
OG2432161	12956
OG252677	30048
OG2230485	14656
OG2210817	29122
OG0092043	8518
OG1363888	17346
OG857151	22330
OG0149213	13684
OG2022062	28636
OG3208924	20240
OG1936117	16990
OG1065505	20032
OG2820786	26970
OG2637516	27450
OG2884880	25436
OG2348091	15908
OG453588	14494
OG1851592	19390
OG3407176	21826
OG777155	4984
OG2478440	28690
OG2643966	29874
OG2329050	28006
OG934620	26104
OG516009	12164
OG0393972	9224
OG2190040	6840
OG342269	22258
OG1049146	24424
OG221193	14622
OG2587222	28278
OG458263	17888
OG207199	24620
OG2003213	26040
OG1524122	30158
OG2030632	26874
OG1241429	21714
OG2738259	28268
OG860036	28024
OG977718	16008
OG3334993	27580
OG1818410	17354
OG620206	30680
OG274625	28274
OG2370233	30000
OG2009757	21730
OG2843041	27664
OG0113479	30170
OG586664	29106
OG2686317	12920
OG2878405	15724
OG0346795	24010
OG1526138	14670
OG1009965	13316
OG1744922	9272
OG2982189	25674
OG3197405	20584
OG207307	20676
OG2825069	29834
OG1866829	26136
OG388446	24720
OG1399927	19770
OG2424139	9102
OG1618962	26170
OG690951	8476
OG3179350	29558
OG93950	19722
OG2943749	24164
OG3144570	14492
OG181567	9622
OG0148435	16994
OG1936184	6762
OG2808802	13728
OG62945	17342
OG2979852	7980
OG704274	19122
OG927778	30078
OG511501	29412
OG1009177	27774
OG0122825	8696
OG3273527	11350
OG1077901	30850
OG1204572	28244
OG1199075	23330
OG436064	5062
OG464536	18956
OG1889111	14692
OG1597565	29908
OG1573847	27368
OG2999985	27550
OG1188382	29128
OG160826	16168
OG302938	30488
OG2310502	26074
OG1160475	25812
OG178829	16240
OG709605	17254
OG1153247	30452
OG650909	26900
OG3038103	30536
OG1298828	25670
OG2257124	28532
OG2542565	26248
OG2558898	6652
OG0071568	19208
OG1792473	19868
OG0106426	27492
OG2582818	12496
OG2987865	29212
OG1344601	5836
OG2675522	23948
OG0151314	25044
OG2720274	29880
OG2057042	23738
OG2969327	18620
OG1640169	26398
OG2613056	14700
OG2555975	26620
OG890296	25252
OG2655962	10650
OG1306049	20960
OG646654	13296
OG2176524	30410
OG3112908	17190
OG79019	2518
OG1800592	22660
OG1551064	4766
OG1417026	24066
OG1344193	24886
OG2104452	30046
OG2470965	10010
OG1457519	12774
OG1341002	27776
OG408303	29906
OG510717	26858
OG1965709	30532
OG2559857	17874
OG2481689	22672
OG0456409	28662
OG0233201	27516
OG434607	23374
OG0096826	21100
OG1326359	28976
OG2723070	26210
OG2986947	10716
OG248660	13740
OG613504	23256
OG3186745	22734
OG3111869	23246
OG1285541	23298
OG1742605	30378
OG2594068	7206
OG2296869	30204
OG1307325	18462
OG3217650	15028
OG2980994	6638
OG848237	29590
OG0211740	5052
OG2681686	13820
OG2280616	15114
OG3347650	27062
OG2951629	16178
OG1353467	22778
OG1025446	16904
OG0105229	20308
OG992453	24570
OG223704	23864
OG2883116	22108
OG1622071	18244
OG1719333	27944
OG2682294	29778
OG1440051	29058
OG614623	23116
OG604855	28428
OG1037228	23788
OG2532014	30804
OG2834001	27848
OG1611559	4466
OG317426	26594
OG2298502	28170
OG2396930	14214
OG1331559	11878
OG2263129	25396
OG1514002	3842
OG3389137	9434
OG592959	8078
OG1822917	4502
OG3308930	9100
OG801175	970
OG2991261	28808
OG1326718	16822
OG1120730	4076
OG1924926	17880
OG1845402	27024
OG2708982	30098
OG0029350	19830
OG835404	20092
OG2514721	21444
OG0410027	27958
OG2729953	19322
OG2124524	29828
OG2770	8970
OG46870	10850
OG2547627	27386
OG2921268	19116
OG2705514	29336
OG2592284	4966
OG2403383	29960
OG2070393	12818
OG706842	17020
OG688519	4764
OG2613784	4126
OG2148149	23318
OG3301728	26590
OG1910815	5916
OG2878571	21712
OG0070940	15130
OG624327	30390
OG1589290	30130
OG3312223	13672
OG67603	29754
OG2840515	12678
OG2160735	29802
OG1143842	16332
OG2490313	28670
OG1902693	27846
OG2068498	29522
OG2002409	28956
OG357179	29576
OG2042025	20334
OG221135	23912
OG3259121	2898
OG1661357	30294
OG951963	22638
OG1212518	21048
OG2438753	24220
OG1519776	19704
OG515020	27514
OG69425	26700
OG1572361	17648
OG361525	3710
OG2491402	26696
OG2512600	21574
OG2563077	27872
OG2408481	13266
OG545846	4818
OG332786	20264
OG1774413	27362
OG248912	27868
OG3373158	22786
OG3321923	4820
OG1419721	17796
OG2017075	25114
OG873732	23104
OG1201219	27428
OG156773	28662
OG0159119	18214
OG2191002	28162
OG2055497	16576
OG1438878	9648
OG2134440	26778
OG815833	26464
OG1017498	8178
OG3150968	27778
OG93555	27474
OG834302	16986
OG1276356	27066
OG1541129	22144
OG3395354	19856
OG3016986	14844
OG2432157	29098
OG1220114	29844
OG400722	18136
OG2765365	21638
OG650965	30376
OG59379	24382
OG606475	27904
OG1953070	28764
OG3123157	27358
OG1743419	12914
OG1649279	29250
OG467787	22482
OG1276180	27518
OG3032420	30670
OG0306239	28742
OG1689451	20420
OG1743335	17828
OG2777057	26130
OG1019831	29948
OG1730691	29786
OG1285529	30226
OG3328658	23718
OG2002417	29430
OG1232405	25378
OG597086	29748
OG2746531	17224
OG2660666	10162
OG1068879	30584
OG949683	21598
OG2979749	29642
OG855855	12942
OG1890062	5510
OG0507412	18328
OG2623287	20660
OG3018679	28794
OG2291911	30036
OG1951020	20420
OG3327707	12250
OG2123689	20420
OG2411817	25476
OG668013	26822
OG2976533	25322
OG2190044	20256
OG2994510	9172
OG271179	23870
OG561963	13716
OG727313	16354
OG2362045	7984
OG2778326	21444
OG755753	25940
OG0100794	29068
OG2100342	27756
OG2857236	30276
OG3221003	24354
OG0383460	16316
OG1322068	4780
OG100402	4952
OG1834202	28880
OG3003142	24956
OG1945042	4392
OG1190210	24290
OG0043184	10260
OG1155157	18872
OG818494	8916
OG1393736	29476
OG119145	6824
OG2877304	17704
OG515017	30342
OG876440	30172
OG2564529	10952
OG0037466	21680
OG0084887	23012
OG0210452	22504
OG3159972	17840
OG3284408	30124
OG861794	15964
OG0455086	13628
OG2469235	30164
OG2749459	16854
OG506726	19754
OG2428697	25604
OG1042080	29920
OG2590407	10848
OG173197	24000
OG2293628	21072
OG0065485	29986
OG1977260	24612
OG540505	27092
OG0563470	7522
OG1276750	9912
OG2836031	6096
OG456660	22256
OG432642	3174
OG2084981	18178
OG627678	30332
OG2427230	24032
OG2989680	9656
OG72409	3454
OG2086624	19422
OG2510934	26624
OG483953	22458
OG2747418	26942
OG515889	28022
OG3080836	28630
OG1586048	30410
OG1151285	30372
OG87200	7310
OG2657819	30374
OG578660	29074
OG543520	25552
OG3313340	28010
OG889773	19252
OG562217	20760
OG2553166	30420
OG2945948	21914
OG0220221	12602
OG2354141	15328
OG3015707	28252
OG2463265	7030
OG1985515	26312
OG1841938	4274
OG225199	5802
OG1335220	30712
OG770718	15916
OG3264765	18480
OG1736081	27516
OG1383741	28094
OG2316421	15334
OG2172735	4182
OG0067099	21406
OG1863488	24658
OG2139886	24656
OG1117546	22628
OG2976947	26518
OG2586064	21906
OG2291300	20504
OG0093226	29702
OG1929348	21758
OG523793	30256
OG717253	16308
OG1345640	28408
OG3270978	16530
OG2953730	30176
OG721872	21916
OG1293833	28634
OG1980396	21820
OG3168949	28024
OG2780272	28958
OG2385502	27628
OG572431	30520
OG3217770	18960
OG3134906	13736
OG600425	30198
OG699753	14928
OG1689423	26038
OG1307189	4878
OG179691	28606
OG154147	23236
OG812341	28604
OG2025398	3942
OG2283522	30626
OG2861424	22356
OG1530183	29686
OG2949288	14162
OG2025599	21276
OG319784	25986
OG0012757	28398
OG2913563	29580
OG468703	19242
OG2533533	25356
OG84803	18920
OG2686352	30320
OG3104576	13966
OG823967	11714
OG3001146	23392
OG2384211	27376
OG553316	7070
OG560976	27516
OG3464	17610
OG0321700	26282
OG0034475	25132
OG0577050	19914
OG2178876	11326
OG3225807	27572
OG2293186	21998
OG2321430	26744
OG144166	30674
OG0129682	6512
OG523143	3162
OG2652209	17806
OG3377953	29614
OG2209604	14256
OG2034968	21454
OG2633394	26918
OG1120793	20830
OG2178469	27234
OG884045	21228
OG2447050	5204
OG1310120	3868
OG3379399	8660
OG1123717	20066
OG1486921	27796
OG1226704	22626
OG2367750	8556
OG2535176	30196
OG0137757	9782
OG0440250	4230
OG1459361	23354
OG2431235	30452
OG961286	30428
OG991638	15818
OG1473834	6554
OG566000	20918
OG591433	23378
OG66825	27130
OG2716306	30396
OG933681	22046
OG3196303	22316
OG2325364	23174
OG3004864	19622
OG3101619	11912
OG692760	16704
OG2716443	14474
OG2246059	26904
OG602884	24436
OG0258260	25984
OG3271362	30058
OG3161922	15338
OG1325104	30776
OG2228585	20836
OG0193397	23848
OG1795779	26610
OG0068787	24010
OG3406807	29456
OG654492	22880
OG2580431	19048
OG1954305	10918
OG727683	19134
OG679305	6638
OG2917037	13110
OG0560576	30438
OG2412384	16802
OG2909742	25250
OG685630	22770
OG3042305	28338
OG2802792	4042
OG0128602	29854
OG1964616	20040
OG534376	13376
OG3353962	13276
OG2968238	28532
OG2455146	16266
OG1986890	29806
OG1390670	17540
OG3112905	17418
OG2495119	21122
OG130487	25688
OG1046048	27542
OG2774905	26278
OG0065296	14614
OG1231033	25312
OG1356494	26954
OG2331668	30030
OG719849	8962
OG3131397	3882
OG2735065	17444
OG320924	13716
OG1630369	17806
OG680295	20624
OG2393424	29072
OG220290	26172
OG1012915	29292
OG2654287	12784
OG2007428	21826
OG947880	16006
OG2243264	28182
OG297373	6916
OG1872425	26188
OG3040073	28924
OG429827	8238
OG1940269	25864
OG196867	28708
OG2498389	12292
OG0435119	22230
OG3393474	16918
OG1764225	15754
OG318290	3912
OG0440233	12044
OG1933397	3786
OG1889761	10142
OG224657	29608
OG1191550	29168
OG3106193	24644
OG2214240	25330
OG2128931	27470
OG437360	11192
OG489429	4352
OG2024012	30746
OG2966494	19978
OG406449	30162
OG710895	28412
OG3136745	5806
OG2569067	5448
OG1493268	19498
OG3175738	24012
OG1122852	21242
